112.78,4.83
112.79,4.56
112.8,4.19
112.81,3.83
112.82,3.47
112.83,3.1
112.84,2.74
112.85,2.38
112.86,2.02
112.87,1.65
112.88,1.29
112.89,0.92
112.9,0.95
112.91,0.97
112.92,1
112.93,1.03
112.94,1.05
112.95,1.07
112.96,1.1
112.97,1.12
112.98,1.14
112.99,1.17
113,1.17
113.01,1.16
113.02,1.16
113.03,1.16
113.04,1.16
113.05,1.16
113.06,1.16
113.07,1.16
113.08,1.16
113.09,1.16
113.1,1.1
113.11,1.04
113.12,0.98
113.13,0.92
113.14,0.87
113.15,0.81
113.16,0.75
113.17,0.69
113.18,0.63
113.19,0.57
113.2,0.99
113.21,1.4
113.22,1.81
113.23,2.23
113.24,2.64
113.25,3.04
113.26,3.44
113.27,3.84
113.28,4.24
113.29,4.65
113.3,4.81
113.31,4.98
113.32,5.16
113.33,5.35
113.34,5.55
113.35,5.71
113.36,5.88
113.37,6.03
113.38,6.17
113.39,6.32
113.4,6.41
113.41,6.52
113.42,6.62
113.43,6.72
113.44,6.82
113.45,6.92
113.46,7.02
113.47,7.12
113.48,7.22
113.49,7.32
113.5,6.91
113.51,6.5
113.52,6.09
113.53,5.68
113.54,5.27
113.55,4.87
113.56,4.46
113.57,4.05
113.58,3.64
113.59,3.23
113.6,3.2
113.61,3.17
113.62,3.13
113.63,3.1
113.64,3.07
113.65,3.04
113.66,3.01
113.67,2.98
113.68,2.95
113.69,2.92
113.7,3.13
113.71,3.35
113.72,3.56
113.73,3.77
113.74,3.98
113.75,4.19
113.76,4.41
113.77,4.62
113.78,4.83
113.79,5.04
113.8,5.63
113.81,6.22
113.82,6.8
113.83,7.39
113.84,7.98
113.85,8.57
113.86,9.17
113.87,9.77
113.88,10.39
113.89,10.97
113.9,11.05
113.91,11.13
113.92,11.21
113.93,11.29
113.94,11.39
113.95,11.44
113.96,11.54
113.97,11.64
113.98,11.73
113.99,11.81
114,11.87
114.01,11.92
114.02,11.96
114.03,11.99
114.04,12.03
114.05,12.1
114.06,12.17
114.07,12.23
114.08,12.29
114.09,12.36
114.1,12.33
114.11,12.32
114.12,12.31
114.13,12.28
114.14,12.28
114.15,12.25
114.16,12.23
114.17,12.19
114.18,12.15
114.19,12.12
114.2,11.93
114.21,11.75
114.22,11.58
114.23,11.4
114.24,11.22
114.25,11.03
114.26,10.84
114.27,10.65
114.28,10.46
114.29,10.28
114.3,9.87
114.31,9.45
114.32,9.04
114.33,8.62
114.34,8.19
114.35,7.77
114.36,7.35
114.37,6.94
114.38,6.53
114.39,6.12
114.4,5.51
114.41,4.9
114.42,4.28
114.43,3.67
114.44,3.04
114.45,2.43
114.46,1.82
114.47,1.21
114.48,0.6
114.49,0
114.5,0
114.51,0
114.52,0
114.53,0
114.54,0
114.55,0
114.56,0
114.57,0
114.58,0
114.59,0
114.6,0
114.61,0
114.62,0
114.63,0
114.64,0
114.65,0
114.66,0
114.67,0
114.68,0
114.69,0
114.7,0.1
114.71,0.2
114.72,0.31
114.73,0.41
114.74,0.51
114.75,0.61
114.76,0.71
114.77,0.8
114.78,0.9
114.79,1
114.8,0.97
114.81,0.94
114.82,0.91
114.83,0.88
114.84,0.85
114.85,0.82
114.86,0.79
114.87,0.76
114.88,0.73
114.89,0.7
114.9,0.7
114.91,0.7
114.92,0.69
114.93,0.69
114.94,0.69
114.95,0.68
114.96,0.68
114.97,0.68
114.98,0.68
114.99,0.67
115,0.67
115.01,0.66
115.02,0.66
115.03,0.66
115.04,0.66
115.05,0.66
115.06,0.65
115.07,0.65
115.08,0.65
115.09,0.65
115.1,0.71
115.11,0.77
115.12,0.83
115.13,0.89
115.14,0.95
115.15,1.02
115.16,1.08
115.17,1.14
115.18,1.2
115.19,1.26
115.2,1.36
115.21,1.47
115.22,1.57
115.23,1.68
115.24,1.79
115.25,1.89
115.26,2
115.27,2.1
115.28,2.2
115.29,2.3
115.3,2.74
115.31,3.18
115.32,3.61
115.33,4.05
115.34,4.49
115.35,4.92
115.36,5.35
115.37,5.79
115.38,6.22
115.39,6.66
115.4,6.72
115.41,6.8
115.42,6.88
115.43,6.97
115.44,7.08
115.45,7.14
115.46,7.26
115.47,7.37
115.48,7.47
115.49,7.55
115.5,7.67
115.51,7.8
115.52,7.91
115.53,8.02
115.54,8.13
115.55,8.25
115.56,8.37
115.57,8.5
115.58,8.63
115.59,8.77
115.6,8.74
115.61,8.72
115.62,8.72
115.63,8.68
115.64,8.7
115.65,8.73
115.66,8.75
115.67,8.74
115.68,8.68
115.69,8.64
115.7,8.78
115.71,8.92
115.72,9.06
115.73,9.23
115.74,9.43
115.75,9.61
115.76,9.81
115.77,10
115.78,10.18
115.79,10.35
115.8,9.99
115.81,9.62
115.82,9.27
115.83,8.94
115.84,8.61
115.85,8.26
115.86,7.88
115.87,7.5
115.88,7.1
115.89,6.69
115.9,6.48
115.91,6.3
115.92,6.13
115.93,5.96
115.94,5.81
115.95,5.65
115.96,5.49
115.97,5.31
115.98,5.12
115.99,4.94
116,4.52
116.01,4.12
116.02,3.71
116.03,3.31
116.04,2.91
116.05,2.51
116.06,2.11
116.07,1.7
116.08,1.3
116.09,0.89
116.1,0.8
116.11,0.71
116.12,0.62
116.13,0.53
116.14,0.43
116.15,0.34
116.16,0.26
116.17,0.17
116.18,0.09
116.19,0
116.2,0
116.21,0
116.22,0
116.23,0
116.24,0
116.25,0
116.26,0
116.27,0
116.28,0
116.29,0
116.3,0
116.31,0
116.32,0
116.33,0
116.34,0
116.35,0
116.36,0
116.37,0
116.38,0
116.39,0
116.4,0
116.41,0
116.42,0
116.43,0
116.44,0
116.45,0
116.46,0
116.47,0
116.48,0
116.49,0
116.5,0.23
116.51,0.45
116.52,0.67
116.53,0.9
116.54,1.12
116.55,1.33
116.56,1.55
116.57,1.77
116.58,2
116.59,2.23
116.6,2.02
116.61,1.8
116.62,1.57
116.63,1.33
116.64,1.1
116.65,0.88
116.66,0.66
116.67,0.43
116.68,0.22
116.69,0
116.7,0
116.71,0
116.72,0
116.73,0
116.74,0
116.75,0
116.76,0
116.77,0
116.78,0
116.79,0
116.8,0.34
116.81,0.69
116.82,1.03
116.83,1.37
116.84,1.7
116.85,2.04
116.86,2.37
116.87,2.7
116.88,3.03
116.89,3.37
116.9,3.55
116.91,3.74
116.92,3.95
116.93,4.19
116.94,4.44
116.95,4.62
116.96,4.84
116.97,5.01
116.98,5.18
116.99,5.38
117,5.64
117.01,5.85
117.02,6.1
117.03,6.29
117.04,6.45
117.05,6.64
117.06,6.86
117.07,7.07
117.08,7.3
117.09,7.53
117.1,7.34
117.11,7.16
117.12,7
117.13,6.82
117.14,6.68
117.15,6.55
117.16,6.41
117.17,6.24
117.18,6.04
117.19,5.86
117.2,5.83
117.21,5.8
117.22,5.76
117.23,5.71
117.24,5.68
117.25,5.66
117.26,5.63
117.27,5.62
117.28,5.6
117.29,5.57
117.3,5.49
117.31,5.42
117.32,5.34
117.33,5.27
117.34,5.21
117.35,5.14
117.36,5.08
117.37,5
117.38,4.93
117.39,4.85
117.4,4.6
117.41,4.36
117.42,4.13
117.43,3.89
117.44,3.66
117.45,3.43
117.46,3.19
117.47,2.96
117.48,2.72
117.49,2.49
117.5,2.47
117.51,2.44
117.52,2.42
117.53,2.4
117.54,2.38
117.55,2.36
117.56,2.34
117.57,2.32
117.58,2.3
117.59,2.28
117.6,2.27
117.61,2.27
117.62,2.27
117.63,2.27
117.64,2.26
117.65,2.26
117.66,2.25
117.67,2.25
117.68,2.24
117.69,2.24
117.7,2.25
117.71,2.26
117.72,2.28
117.73,2.29
117.74,2.3
117.75,2.31
117.76,2.32
117.77,2.33
117.78,2.35
117.79,2.36
117.8,2.49
117.81,2.62
117.82,2.74
117.83,2.87
117.84,2.99
117.85,3.12
117.86,3.25
117.87,3.37
117.88,3.5
117.89,3.63
117.9,3.68
117.91,3.73
117.92,3.78
117.93,3.82
117.94,3.87
117.95,3.91
117.96,3.96
117.97,4.01
117.98,4.05
117.99,4.1
118,4.08
118.01,4.06
118.02,4.04
118.03,4.03
118.04,4.01
118.05,4
118.06,3.99
118.07,3.97
118.08,3.95
118.09,3.94
118.1,3.92
118.11,3.9
118.12,3.88
118.13,3.86
118.14,3.84
118.15,3.83
118.16,3.81
118.17,3.8
118.18,3.78
118.19,3.76
118.2,3.78
118.21,3.79
118.22,3.81
118.23,3.83
118.24,3.85
118.25,3.86
118.26,3.88
118.27,3.9
118.28,3.91
118.29,3.93
118.3,4.13
118.31,4.33
118.32,4.54
118.33,4.74
118.34,4.94
118.35,5.15
118.36,5.34
118.37,5.55
118.38,5.77
118.39,5.97
118.4,6.07
118.41,6.17
118.42,6.27
118.43,6.39
118.44,6.52
118.45,6.6
118.46,6.74
118.47,6.89
118.48,7.02
118.49,7.15
118.5,7.05
118.51,6.91
118.52,6.81
118.53,6.72
118.54,6.63
118.55,6.53
118.56,6.41
118.57,6.27
118.58,6.14
118.59,6.01
118.6,5.95
118.61,5.88
118.62,5.81
118.63,5.75
118.64,5.69
118.65,5.64
118.66,5.61
118.67,5.58
118.68,5.55
118.69,5.49
118.7,5.57
118.71,5.67
118.72,5.78
118.73,5.9
118.74,6.01
118.75,6.09
118.76,6.19
118.77,6.28
118.78,6.38
118.79,6.49
118.8,6.81
118.81,7.08
118.82,7.42
118.83,7.75
118.84,8.09
118.85,8.42
118.86,8.74
118.87,9.02
118.88,9.33
118.89,9.59
118.9,9.58
118.91,9.56
118.92,9.57
118.93,9.61
118.94,9.66
118.95,9.73
118.96,9.8
118.97,9.88
118.98,9.96
118.99,10
119,10.02
119.01,10.02
119.02,9.99
119.03,9.94
119.04,9.91
119.05,9.91
119.06,9.91
119.07,9.94
119.08,9.98
119.09,10.01
119.1,10.15
119.11,10.29
119.12,10.44
119.13,10.57
119.14,10.68
119.15,10.78
119.16,10.89
119.17,11.03
119.18,11.15
119.19,11.28
119.2,11.43
119.21,11.59
119.22,11.76
119.23,11.92
119.24,12.08
119.25,12.26
119.26,12.47
119.27,12.71
119.28,12.98
119.29,13.14
119.3,13.46
119.31,13.69
119.32,13.87
119.33,14.07
119.34,14.34
119.35,14.59
119.36,14.92
119.37,15.26
119.38,15.56
119.39,15.87
119.4,16.18
119.41,16.36
119.42,16.74
119.43,17.13
119.44,17.48
119.45,17.73
119.46,17.95
119.47,18.15
119.48,18.37
119.49,18.58
119.5,18.85
119.51,19.15
119.52,19.47
119.53,19.71
119.54,20.02
119.55,20.32
119.56,20.64
119.57,20.98
119.58,21.35
119.59,21.59
119.6,21.72
119.61,21.82
119.62,21.92
119.63,22.06
119.64,22.16
119.65,22.14
119.66,22.19
119.67,22.2
119.68,22.21
119.69,22.26
119.7,22.36
119.71,22.36
119.72,22.52
119.73,22.65
119.74,22.76
119.75,22.85
119.76,22.92
119.77,22.92
119.78,23.01
119.79,23.13
119.8,23.02
119.81,22.9
119.82,22.79
119.83,22.52
119.84,22.38
119.85,22.2
119.86,21.99
119.87,21.79
119.88,21.63
119.89,21.35
119.9,21.07
119.91,20.78
119.92,20.45
119.93,20.07
119.94,19.67
119.95,19.24
119.96,18.84
119.97,18.47
119.98,18.13
119.99,17.81
120,16.99
120.01,16.07
120.02,15.2
120.03,14.31
120.04,13.41
120.05,12.5
120.06,11.6
120.07,10.66
120.08,9.75
120.09,8.83
120.1,8.39
120.11,7.94
120.12,7.49
120.13,7.04
120.14,6.59
120.15,6.15
120.16,5.69
120.17,5.24
120.18,4.78
120.19,4.32
120.2,3.88
120.21,3.45
120.22,3.01
120.23,2.58
120.24,2.15
120.25,1.72
120.26,1.29
120.27,0.85
120.28,0.42
120.29,0
120.3,0
120.31,0
120.32,0
120.33,0
120.34,0
120.35,0
120.36,0
120.37,0
120.38,0
120.39,0
120.4,0
120.41,0
120.42,0
120.43,0
120.44,0
120.45,0
120.46,0
120.47,0
120.48,0
120.49,0
120.5,0
120.51,0
120.52,0
120.53,0
120.54,0
120.55,0
120.56,0
120.57,0
120.58,0
120.59,0
120.6,0.1
120.61,0.2
120.62,0.3
120.63,0.4
120.64,0.49
120.65,0.59
120.66,0.69
120.67,0.78
120.68,0.88
120.69,0.98
120.7,0.95
120.71,0.93
120.72,0.89
120.73,0.87
120.74,0.84
120.75,0.81
120.76,0.78
120.77,0.75
120.78,0.72
120.79,0.7
120.8,0.83
120.81,0.96
120.82,1.09
120.83,1.23
120.84,1.37
120.85,1.5
120.86,1.64
120.87,1.79
120.88,1.93
120.89,2.08
120.9,2.44
120.91,2.79
120.92,3.15
120.93,3.49
120.94,3.81
120.95,4.11
120.96,4.43
120.97,4.77
120.98,5.09
120.99,5.42
121,5.6
121.01,5.79
121.02,5.99
121.03,6.15
121.04,6.33
121.05,6.49
121.06,6.65
121.07,6.82
121.08,7.01
121.09,7.17
121.1,7.11
121.11,7.03
121.12,6.92
121.13,6.79
121.14,6.66
121.15,6.57
121.16,6.46
121.17,6.37
121.18,6.29
121.19,6.22
121.2,6.28
121.21,6.33
121.22,6.38
121.23,6.43
121.24,6.47
121.25,6.5
121.26,6.55
121.27,6.6
121.28,6.66
121.29,6.74
121.3,6.77
121.31,6.79
121.32,6.79
121.33,6.82
121.34,6.83
121.35,6.85
121.36,6.9
121.37,6.96
121.38,6.99
121.39,7.02
121.4,7.09
121.41,7.14
121.42,7.19
121.43,7.26
121.44,7.36
121.45,7.43
121.46,7.53
121.47,7.63
121.48,7.71
121.49,7.79
121.5,8.02
121.51,8.23
121.52,8.47
121.53,8.71
121.54,8.94
121.55,9.19
121.56,9.47
121.57,9.69
121.58,9.97
121.59,10.21
121.6,10.19
121.61,10.17
121.62,10.2
121.63,10.2
121.64,10.27
121.65,10.36
121.66,10.4
121.67,10.39
121.68,10.36
121.69,10.36
121.7,10.4
121.71,10.47
121.72,10.55
121.73,10.63
121.74,10.69
121.75,10.74
121.76,10.79
121.77,10.84
121.78,10.88
121.79,10.93
121.8,10.84
121.81,10.74
121.82,10.66
121.83,10.59
121.84,10.52
121.85,10.47
121.86,10.43
121.87,10.33
121.88,10.28
121.89,10.21
121.9,10.21
121.91,10.18
121.92,10.14
121.93,10.14
121.94,10.12
121.95,10.12
121.96,10.14
121.97,10.17
121.98,10.19
121.99,10.19
122,10.17
122.01,10.12
122.02,10.07
122.03,10.04
122.04,10.02
122.05,10
122.06,9.99
122.07,10
122.08,9.99
122.09,9.97
122.1,9.93
122.11,9.88
122.12,9.83
122.13,9.79
122.14,9.77
122.15,9.74
122.16,9.7
122.17,9.65
122.18,9.61
122.19,9.56
122.2,9.54
122.21,9.52
122.22,9.5
122.23,9.48
122.24,9.47
122.25,9.46
122.26,9.45
122.27,9.43
122.28,9.42
122.29,9.39
122.3,8.95
122.31,8.52
122.32,8.09
122.33,7.66
122.34,7.23
122.35,6.78
122.36,6.34
122.37,5.89
122.38,5.44
122.39,5
122.4,4.99
122.41,4.99
122.42,5
122.43,5
122.44,5.01
122.45,5.01
122.46,5.02
122.47,5.02
122.48,5.02
122.49,5.03
122.5,5.01
122.51,4.99
122.52,4.96
122.53,4.93
122.54,4.91
122.55,4.88
122.56,4.85
122.57,4.83
122.58,4.8
122.59,4.78
122.6,4.65
122.61,4.52
122.62,4.39
122.63,4.26
122.64,4.13
122.65,4
122.66,3.87
122.67,3.74
122.68,3.6
122.69,3.46
122.7,3.54
122.71,3.62
122.72,3.69
122.73,3.77
122.74,3.85
122.75,3.93
122.76,4.01
122.77,4.09
122.78,4.18
122.79,4.26
122.8,4.34
122.81,4.43
122.82,4.52
122.83,4.6
122.84,4.68
122.85,4.76
122.86,4.84
122.87,4.91
122.88,4.99
122.89,5.07
122.9,5.38
122.91,5.7
122.92,6.03
122.93,6.35
122.94,6.68
122.95,7
122.96,7.33
122.97,7.66
122.98,8
122.99,8.36
123,8.45
123.01,8.51
123.02,8.61
123.03,8.71
123.04,8.8
123.05,8.87
123.06,8.91
123.07,8.96
123.08,8.98
123.09,9
123.1,9.39
123.11,9.79
123.12,10.22
123.13,10.63
123.14,11.08
123.15,11.53
123.16,11.99
123.17,12.48
123.18,12.99
123.19,13.41
123.2,13.48
123.21,13.52
123.22,13.52
123.23,13.46
123.24,13.36
123.25,13.34
123.26,13.24
123.27,13.18
123.28,13.15
123.29,13.15
123.3,13.13
123.31,13.07
123.32,13.05
123.33,13.03
123.34,13.01
123.35,13
123.36,13.02
123.37,12.96
123.38,12.96
123.39,12.94
123.4,13
123.41,13.03
123.42,13.04
123.43,13.09
123.44,13.11
123.45,13.14
123.46,13.2
123.47,13.28
123.48,13.35
123.49,13.41
123.5,12.5
123.51,11.58
123.52,10.65
123.53,9.73
123.54,8.83
123.55,7.92
123.56,7.02
123.57,6.12
123.58,5.21
123.59,4.29
123.6,4.38
123.61,4.5
123.62,4.59
123.63,4.69
123.64,4.78
123.65,4.87
123.66,4.96
123.67,5.07
123.68,5.16
123.69,5.25
123.7,4.72
123.71,4.21
123.72,3.7
123.73,3.17
123.74,2.66
123.75,2.15
123.76,1.62
123.77,1.09
123.78,0.55
123.79,0
123.8,0
123.81,0
123.82,0
123.83,0
123.84,0
123.85,0
123.86,0
123.87,0
123.88,0
123.89,0
123.9,0
123.91,0
123.92,0
123.93,0
123.94,0
123.95,0
123.96,0
123.97,0
123.98,0
123.99,0
124,0
124.01,0
124.02,0
124.03,0
124.04,0
124.05,0
124.06,0
124.07,0
124.08,0
124.09,0
124.1,0
124.11,0
124.12,0
124.13,0
124.14,0
124.15,0
124.16,0
124.17,0
124.18,0
124.19,0
124.2,0
124.21,0
124.22,0
124.23,0
124.24,0
124.25,0
124.26,0
124.27,0
124.28,0
124.29,0
124.3,0
124.31,0
124.32,0
124.33,0
124.34,0
124.35,0
124.36,0
124.37,0
124.38,0
124.39,0
124.4,0.18
124.41,0.36
124.42,0.54
124.43,0.71
124.44,0.89
124.45,1.07
124.46,1.24
124.47,1.42
124.48,1.6
124.49,1.78
124.5,2.29
124.51,2.79
124.52,3.31
124.53,3.83
124.54,4.36
124.55,4.89
124.56,5.4
124.57,5.92
124.58,6.42
124.59,6.92
124.6,7.1
124.61,7.29
124.62,7.48
124.63,7.66
124.64,7.85
124.65,8.02
124.66,8.21
124.67,8.4
124.68,8.59
124.69,8.77
124.7,9.52
124.71,10.27
124.72,11.01
124.73,11.75
124.74,12.52
124.75,13.27
124.76,14.05
124.77,14.83
124.78,15.63
124.79,16.46
124.8,16.48
124.81,16.43
124.82,16.44
124.83,16.45
124.84,16.47
124.85,16.48
124.86,16.45
124.87,16.4
124.88,16.33
124.89,16.23
124.9,16.38
124.91,16.57
124.92,16.78
124.93,16.97
124.94,17.22
124.95,17.5
124.96,17.8
124.97,18.08
124.98,18.32
124.99,18.51
125,18.47
125.01,18.41
125.02,18.4
125.03,18.4
125.04,18.38
125.05,18.32
125.06,18.25
125.07,18.16
125.08,18.09
125.09,18.08
125.1,18.26
125.11,18.37
125.12,18.59
125.13,18.8
125.14,19
125.15,19.22
125.16,19.43
125.17,19.55
125.18,19.76
125.19,19.93
125.2,20.04
125.21,20.1
125.22,20.17
125.23,20.28
125.24,20.39
125.25,20.55
125.26,20.73
125.27,20.93
125.28,21.09
125.29,21.2
125.3,21.26
125.31,21.31
125.32,21.37
125.33,21.46
125.34,21.56
125.35,21.59
125.36,21.69
125.37,21.77
125.38,21.85
125.39,21.93
125.4,22.15
125.41,22.32
125.42,22.55
125.43,22.79
125.44,23.02
125.45,23.25
125.46,23.48
125.47,23.65
125.48,23.87
125.49,24.11
125.5,24.32
125.51,24.57
125.52,24.83
125.53,24.95
125.54,25.19
125.55,25.4
125.56,25.56
125.57,25.73
125.58,25.9
125.59,26.02
125.6,26.01
125.61,26
125.62,26
125.63,26
125.64,25.98
125.65,25.89
125.66,25.86
125.67,25.85
125.68,25.84
125.69,25.87
125.7,25.57
125.71,25.16
125.72,24.84
125.73,24.49
125.74,24.12
125.75,23.73
125.76,23.37
125.77,22.96
125.78,22.62
125.79,22.3
125.8,21.18
125.81,20.03
125.82,18.85
125.83,17.65
125.84,16.47
125.85,15.29
125.86,14.12
125.87,12.94
125.88,11.75
125.89,10.54
125.9,9.69
125.91,8.84
125.92,7.98
125.93,7.11
125.94,6.25
125.95,5.39
125.96,4.53
125.97,3.67
125.98,2.8
125.99,1.94
126,1.74
126.01,1.55
126.02,1.36
126.03,1.17
126.04,0.98
126.05,0.79
126.06,0.59
126.07,0.4
126.08,0.2
126.09,0
126.1,0
126.11,0
126.12,0
126.13,0
126.14,0
126.15,0
126.16,0
126.17,0
126.18,0
126.19,0
126.2,0
126.21,0
126.22,0
126.23,0
126.24,0
126.25,0
126.26,0
126.27,0
126.28,0
126.29,0
126.3,0
126.31,0
126.32,0
126.33,0
126.34,0
126.35,0
126.36,0
126.37,0
126.38,0
126.39,0
126.4,0
126.41,0
126.42,0
126.43,0
126.44,0
126.45,0
126.46,0
126.47,0
126.48,0
126.49,0
126.5,0
126.51,0
126.52,0
126.53,0
126.54,0
126.55,0
126.56,0
126.57,0
126.58,0
126.59,0
126.6,0.03
126.61,0.06
126.62,0.09
126.63,0.13
126.64,0.16
126.65,0.19
126.66,0.22
126.67,0.25
126.68,0.28
126.69,0.32
126.7,0.31
126.71,0.31
126.72,0.31
126.73,0.31
126.74,0.31
126.75,0.31
126.76,0.31
126.77,0.31
126.78,0.31
126.79,0.31
126.8,0.44
126.81,0.56
126.82,0.68
126.83,0.81
126.84,0.93
126.85,1.06
126.86,1.18
126.87,1.3
126.88,1.42
126.89,1.55
126.9,1.98
126.91,2.41
126.92,2.84
126.93,3.27
126.94,3.71
126.95,4.15
126.96,4.59
126.97,5.03
126.98,5.49
126.99,5.96
127,6.24
127.01,6.5
127.02,6.74
127.03,6.99
127.04,7.22
127.05,7.45
127.06,7.69
127.07,7.95
127.08,8.21
127.09,8.46
127.1,8.72
127.11,8.96
127.12,9.2
127.13,9.44
127.14,9.68
127.15,9.93
127.16,10.18
127.17,10.44
127.18,10.7
127.19,10.95
127.2,11.25
127.21,11.57
127.22,11.87
127.23,12.19
127.24,12.51
127.25,12.85
127.26,13.18
127.27,13.5
127.28,13.82
127.29,14.14
127.3,14.35
127.31,14.55
127.32,14.75
127.33,14.94
127.34,15.15
127.35,15.35
127.36,15.55
127.37,15.75
127.38,15.95
127.39,16.14
127.4,16.23
127.41,16.33
127.42,16.41
127.43,16.5
127.44,16.59
127.45,16.65
127.46,16.75
127.47,16.85
127.48,16.95
127.49,17.03
127.5,17.12
127.51,17.18
127.52,17.27
127.53,17.36
127.54,17.45
127.55,17.54
127.56,17.65
127.57,17.71
127.58,17.84
127.59,17.95
127.6,18.09
127.61,18.22
127.62,18.34
127.63,18.43
127.64,18.55
127.65,18.67
127.66,18.81
127.67,18.95
127.68,19.07
127.69,19.17
127.7,19.23
127.71,19.28
127.72,19.34
127.73,19.41
127.74,19.49
127.75,19.52
127.76,19.6
127.77,19.68
127.78,19.77
127.79,19.85
127.8,19.75
127.81,19.61
127.82,19.48
127.83,19.36
127.84,19.23
127.85,19.13
127.86,19.04
127.87,18.91
127.88,18.82
127.89,18.73
127.9,18.32
127.91,17.92
127.92,17.51
127.93,17.06
127.94,16.64
127.95,16.2
127.96,15.76
127.97,15.32
127.98,14.89
127.99,14.44
128,13.78
128.01,13.11
128.02,12.44
128.03,11.77
128.04,11.09
128.05,10.4
128.06,9.71
128.07,9.01
128.08,8.31
128.09,7.62
128.1,7.31
128.11,7
128.12,6.69
128.13,6.39
128.14,6.09
128.15,5.78
128.16,5.46
128.17,5.15
128.18,4.83
128.19,4.52
128.2,4.17
128.21,3.82
128.22,3.47
128.23,3.12
128.24,2.77
128.25,2.42
128.26,2.08
128.27,1.73
128.28,1.38
128.29,1.04
128.3,1.69
128.31,2.34
128.32,2.98
128.33,3.62
128.34,4.26
128.35,4.91
128.36,5.56
128.37,6.22
128.38,6.9
128.39,7.59
128.4,7.44
128.41,7.23
128.42,7.08
128.43,6.92
128.44,6.71
128.45,6.47
128.46,6.21
128.47,6
128.48,5.76
128.49,5.54
128.5,6.7
128.51,7.88
128.52,9.08
128.53,10.26
128.54,11.48
128.55,12.73
128.56,13.98
128.57,15.2
128.58,16.38
128.59,17.58
128.6,17.71
128.61,17.87
128.62,18.03
128.63,18.19
128.64,18.34
128.65,18.48
128.66,18.6
128.67,18.74
128.68,18.89
128.69,19.05
128.7,19.54
128.71,20
128.72,20.5
128.73,21.02
128.74,21.53
128.75,22.02
128.76,22.5
128.77,22.96
128.78,23.45
128.79,23.93
128.8,24.29
128.81,24.65
128.82,25.03
128.83,25.35
128.84,25.71
128.85,26.07
128.86,26.43
128.87,26.8
128.88,27.19
128.89,27.52
128.9,27.65
128.91,27.81
128.92,27.98
128.93,28.12
128.94,28.21
128.95,28.27
128.96,28.33
128.97,28.4
128.98,28.52
128.99,28.66
129,28.73
129.01,28.7
129.02,28.76
129.03,28.79
129.04,28.81
129.05,28.84
129.06,28.87
129.07,28.84
129.08,28.88
129.09,28.94
129.1,28.99
129.11,29.03
129.12,29.07
129.13,29.04
129.14,29.07
129.15,29.11
129.16,29.16
129.17,29.2
129.18,29.24
129.19,29.21
129.2,29.22
129.21,29.24
129.22,29.26
129.23,29.29
129.24,29.31
129.25,29.26
129.26,29.3
129.27,29.32
129.28,29.33
129.29,29.34
129.3,29.32
129.31,29.26
129.32,29.25
129.33,29.25
129.34,29.27
129.35,29.27
129.36,29.27
129.37,29.2
129.38,29.21
129.39,29.21
129.4,29.21
129.41,29.21
129.42,29.21
129.43,29.16
129.44,29.16
129.45,29.18
129.46,29.19
129.47,29.21
129.48,29.24
129.49,29.18
129.5,29.19
129.51,29.19
129.52,29.19
129.53,29.21
129.54,29.23
129.55,29.19
129.56,29.23
129.57,29.27
129.58,29.29
129.59,29.31
129.6,29.3
129.61,29.25
129.62,29.23
129.63,29.22
129.64,29.22
129.65,29.23
129.66,29.24
129.67,29.19
129.68,29.2
129.69,29.19
129.7,29.21
129.71,29.22
129.72,29.21
129.73,29.16
129.74,29.15
129.75,29.16
129.76,29.16
129.77,29.18
129.78,29.19
129.79,29.14
129.8,29.17
129.81,29.19
129.82,29.19
129.83,29.19
129.84,29.21
129.85,29.17
129.86,29.19
129.87,29.22
129.88,29.25
129.89,29.27
129.9,29.28
129.91,29.23
129.92,29.22
129.93,29.22
129.94,29.21
129.95,29.21
129.96,29.22
129.97,29.17
129.98,29.19
129.99,29.2
130,29.21
130.01,29.22
130.02,29.21
130.03,29.17
130.04,29.16
130.05,29.16
130.06,29.17
130.07,29.19
130.08,29.22
130.09,29.18
130.1,29.21
130.11,29.22
130.12,29.23
130.13,29.24
130.14,29.25
130.15,29.22
130.16,29.24
130.17,29.27
130.18,29.3
130.19,29.33
130.2,29.35
130.21,29.32
130.22,29.33
130.23,29.32
130.24,29.33
130.25,29.37
130.26,29.4
130.27,29.38
130.28,29.42
130.29,29.45
130.3,29.25
130.31,29.05
130.32,28.83
130.33,28.6
130.34,28.4
130.35,28.22
130.36,28.03
130.37,27.85
130.38,27.66
130.39,27.42
130.4,27.28
130.41,27.11
130.42,26.94
130.43,26.78
130.44,26.64
130.45,26.45
130.46,26.33
130.47,26.19
130.48,26.05
130.49,25.88
130.5,25.43
130.51,24.96
130.52,24.49
130.53,24.03
130.54,23.59
130.55,23.15
130.56,22.71
130.57,22.24
130.58,21.79
130.59,21.34
130.6,21.21
130.61,21.07
130.62,20.94
130.63,20.8
130.64,20.69
130.65,20.58
130.66,20.47
130.67,20.36
130.68,20.22
130.69,20.08
130.7,19.5
130.71,18.92
130.72,18.36
130.73,17.81
130.74,17.27
130.75,16.69
130.76,16.14
130.77,15.57
130.78,14.99
130.79,14.41
130.8,14.4
130.81,14.4
130.82,14.4
130.83,14.41
130.84,14.43
130.85,14.44
130.86,14.45
130.87,14.45
130.88,14.45
130.89,14.44
