255.29,29.64,125.1
255.3,29.57,124.6
255.31,29.47,124.2
255.32,29.41,123.7
255.33,29.37,123.3
255.34,29.31,122.8
255.35,29.25,122.3
255.36,29.19,121.9
255.37,29.09,121.4
255.38,29.07,121.1
255.39,29.06,120.8
255.4,29.06,120.4
255.41,29.04,120.1
255.42,29,119.7
255.43,28.92,119.4
255.44,28.88,119.1
255.45,28.86,118.7
255.46,28.85,118.4
255.47,28.85,118
255.48,28.88,117.8
255.49,28.83,117.7
255.5,28.86,117.5
255.51,28.89,117.3
255.52,28.89,117.1
255.53,28.89,116.9
255.54,28.89,116.7
255.55,28.84,116.5
255.56,28.87,116.3
255.57,28.91,116.1
255.58,28.94,116
255.59,28.98,115.8
255.6,29.02,115.7
255.61,28.98,115.5
255.62,29.03,115.4
255.63,29.07,115.3
255.64,29.11,115.1
255.65,29.14,115
255.66,29.16,114.8
255.67,29.12,114.7
255.68,29.1,114.3
255.69,29.08,114
255.7,29.07,113.6
255.71,29.05,113.3
255.72,29.03,112.9
255.73,28.94,112.6
255.74,28.91,112.2
255.75,28.88,111.9
255.76,28.86,111.5
255.77,28.84,111.2
255.78,28.89,111
255.79,28.85,110.9
255.8,28.93,110.7
255.81,28.99,110.6
255.82,29.02,110.4
255.83,29.01,110.2
255.84,29.02,110.1
255.85,28.98,109.9
255.86,29.01,109.8
255.87,29.05,109.6
255.88,29.09,109.5
255.89,29.12,109.5
255.9,29.14,109.4
255.91,29.12,109.3
255.92,29.14,109.2
255.93,29.21,109.1
255.94,29.27,109
255.95,29.35,108.9
255.96,29.4,108.8
255.97,29.38,108.8
255.98,29.32,108.4
255.99,29.31,108
256,29.37,107.7
256.01,29.45,107.3
256.02,29.47,107
256.03,29.37,106.6
256.04,29.3,106.2
256.05,29.15,105.9
256.06,29.01,105.5
256.07,28.94,105.2
256.08,29.02,105.1
256.09,29.01,105
256.1,29.11,105
256.11,29.19,104.9
256.12,29.24,104.8
256.13,29.29,104.8
256.14,29.34,104.7
256.15,29.32,104.6
256.16,29.35,104.5
256.17,29.38,104.5
256.18,29.35,104.2
256.19,29.33,104
256.2,29.3,103.7
256.21,29.23,103.5
256.22,29.2,103.2
256.23,29.18,102.9
256.24,29.2,102.7
256.25,29.24,102.4
256.26,29.29,102.2
256.27,29.21,101.9
256.28,29.28,101.9
256.29,29.28,102
256.3,29.24,102
256.31,29.25,102
256.32,29.33,102.1
256.33,29.34,102.1
256.34,29.47,102.1
256.35,29.61,102.1
256.36,29.7,102.2
256.37,29.76,102.2
256.38,29.74,102.1
256.39,29.71,102
256.4,29.68,101.9
256.41,29.65,101.8
256.42,29.67,101.7
256.43,29.7,101.6
256.44,29.74,101.5
256.45,29.71,101.4
256.46,29.73,101.3
256.47,29.74,101.2
256.48,29.72,101.1
256.49,29.69,101
256.5,29.68,100.8
256.51,29.64,100.7
256.52,29.63,100.6
256.53,29.64,100.5
256.54,29.63,100.3
256.55,29.63,100.2
256.56,29.62,100.1
256.57,29.58,100
256.58,29.57,99.8
256.59,29.55,99.7
256.6,29.54,99.5
256.61,29.52,99.4
256.62,29.52,99.3
256.63,29.48,99.1
256.64,29.48,99
256.65,29.48,98.8
256.66,29.49,98.7
256.67,29.5,98.5
256.68,29.52,98.5
256.69,29.52,98.5
256.7,29.53,98.5
256.71,29.55,98.5
256.72,29.59,98.5
256.73,29.65,98.5
256.74,29.72,98.5
256.75,29.72,98.5
256.76,29.78,98.5
256.77,29.81,98.5
256.78,29.78,98.3
256.79,29.74,98.2
256.8,29.74,98.1
256.81,29.69,97.9
256.82,29.71,97.8
256.83,29.74,97.6
256.84,29.76,97.5
256.85,29.75,97.3
256.86,29.73,97.2
256.87,29.69,97
256.88,29.66,96.9
256.89,29.63,96.7
256.9,29.62,96.5
256.91,29.62,96.3
256.92,29.61,96.1
256.93,29.55,95.9
256.94,29.54,95.7
256.95,29.52,95.5
256.96,29.5,95.3
256.97,29.48,95.1
256.98,29.52,95.1
256.99,29.52,95.1
257,29.55,95.1
257.01,29.59,95.1
257.02,29.63,95.1
257.03,29.69,95.1
257.04,29.76,95.1
257.05,29.75,95.1
257.06,29.8,95.1
257.07,29.83,95.1
257.08,29.8,95
257.09,29.78,94.8
257.1,29.79,94.7
257.11,29.75,94.6
257.12,29.78,94.4
257.13,29.81,94.3
257.14,29.82,94.2
257.15,29.81,94.1
257.16,29.78,93.9
257.17,29.74,93.8
257.18,29.69,93.6
257.19,29.67,93.4
257.2,29.67,93.2
257.21,29.68,93
257.22,29.66,92.8
257.23,29.6,92.6
257.24,29.56,92.4
257.25,29.52,92.2
257.26,29.47,92
257.27,29.43,91.8
257.28,29.46,91.7
257.29,29.43,91.6
257.3,29.45,91.6
257.31,29.48,91.5
257.32,29.5,91.4
257.33,29.51,91.3
257.34,29.52,91.2
257.35,29.49,91.2
257.36,29.47,91.1
257.37,29.48,91
257.38,29.46,90.8
257.39,29.47,90.7
257.4,29.47,90.5
257.41,29.42,90.3
257.42,29.42,90.2
257.43,29.39,90
257.44,29.35,89.9
257.45,29.3,89.7
257.46,29.28,89.5
257.47,29.22,89.4
257.48,29.25,89.3
257.49,29.28,89.1
257.5,29.3,89
257.51,29.29,88.9
257.52,29.26,88.8
257.53,29.23,88.7
257.54,29.19,88.6
257.55,29.18,88.5
257.56,29.21,88.4
257.57,29.23,88.3
257.58,29.26,88.2
257.59,29.24,88.2
257.6,29.26,88.1
257.61,29.25,88.1
257.62,29.24,88
257.63,29.24,88
257.64,29.27,87.9
257.65,29.25,87.9
257.66,29.28,87.8
257.67,29.32,87.7
257.68,29.37,87.8
257.69,29.41,87.8
257.7,29.42,87.8
257.71,29.43,87.8
257.72,29.43,87.8
257.73,29.46,87.8
257.74,29.53,87.9
257.75,29.59,87.9
257.76,29.66,87.9
257.77,29.66,87.9
257.78,29.7,87.9
257.79,29.71,88
257.8,29.72,88
257.81,29.75,88
257.82,29.82,88
257.83,29.83,88.1
257.84,29.9,88.1
257.85,29.96,88.1
257.86,30,88.1
257.87,30.02,88.2
257.88,29.99,88.1
257.89,29.95,88
257.9,29.93,87.9
257.91,29.95,87.8
257.92,29.97,87.7
257.93,29.99,87.6
257.94,29.99,87.5
257.95,29.95,87.4
257.96,29.94,87.3
257.97,29.9,87.2
257.98,29.85,87
257.99,29.83,86.8
258,29.82,86.6
258.01,29.76,86.5
258.02,29.77,86.3
258.03,29.75,86.1
258.04,29.72,86
258.05,29.65,85.8
258.06,29.59,85.6
258.07,29.54,85.5
258.08,29.5,85.3
258.09,29.49,85.1
258.1,29.49,84.9
258.11,29.48,84.7
258.12,29.42,84.5
258.13,29.35,84.3
258.14,29.28,84.1
258.15,29.21,83.9
258.16,29.17,83.7
258.17,29.15,83.5
258.18,29.2,83.5
258.19,29.19,83.5
258.2,29.23,83.4
258.21,29.24,83.4
258.22,29.22,83.4
258.23,29.21,83.3
258.24,29.23,83.3
258.25,29.22,83.3
258.26,29.26,83.2
258.27,29.3,83.2
258.28,29.37,83.3
258.29,29.41,83.3
258.3,29.44,83.4
258.31,29.46,83.5
258.32,29.49,83.5
258.33,29.53,83.6
258.34,29.6,83.7
258.35,29.69,83.7
258.36,29.78,83.8
258.37,29.8,83.9
258.38,29.83,83.9
258.39,29.83,83.9
258.4,29.84,84
258.41,29.87,84
258.42,29.93,84
258.43,29.94,84.1
258.44,30.03,84.1
258.45,30.09,84.1
258.46,30.12,84.2
258.47,30.13,84.2
258.48,30.06,84
258.49,30,83.9
258.5,29.96,83.7
258.51,29.96,83.5
258.52,29.97,83.3
258.53,29.95,83.1
258.54,29.89,83
258.55,29.83,82.8
258.56,29.75,82.6
258.57,29.69,82.4
258.58,29.64,82.2
258.59,29.61,82
258.6,29.6,81.8
258.61,29.53,81.6
258.62,29.49,81.4
258.63,29.42,81.2
258.64,29.34,80.9
258.65,29.25,80.7
258.66,29.2,80.5
258.67,29.12,80.3
258.68,29.18,80.3
258.69,29.26,80.3
258.7,29.3,80.3
258.71,29.3,80.3
258.72,29.29,80.3
258.73,29.29,80.3
258.74,29.29,80.4
258.75,29.34,80.4
258.76,29.41,80.4
258.77,29.47,80.4
258.78,29.54,80.5
258.79,29.58,80.6
258.8,29.61,80.7
258.81,29.65,80.8
258.82,29.7,81
258.83,29.78,81.1
258.84,29.89,81.2
258.85,29.93,81.3
258.86,30.04,81.4
258.87,30.1,81.5
258.88,27.53,74.6
258.89,24.95,67.6
258.9,22.4,60.7
258.91,19.83,53.7
258.92,17.29,46.8
258.93,14.75,39.8
258.94,12.2,32.9
258.95,9.62,25.9
258.96,7.03,19
258.97,4.45,12
258.98,5.32,14.4
258.99,6.19,16.8
259,7.06,19.2
259.01,7.9,21.6
259.02,8.73,24
259.03,9.61,26.4
259.04,10.43,28.8
259.05,11.28,31.2
259.06,12.17,33.6
259.07,13.08,36
259.08,11.81,32.4
259.09,10.5,28.8
259.1,9.22,25.2
259.11,7.92,21.6
259.12,6.62,18
259.13,5.3,14.4
259.14,3.96,10.8
259.15,2.64,7.2
259.16,1.31,3.6
259.17,0,0
259.18,0,0
259.19,0,0
259.2,0,0
259.21,0,0
259.22,0,0
259.23,0,0
259.24,0,0
259.25,0,0
259.26,0,0
259.27,0,0
259.28,0,0
259.29,0,0
259.3,0,0
259.31,0,0
259.32,0,0
259.33,0,0
259.34,0,0
259.35,0,0
259.36,0,0
259.37,0,0
259.38,0,0
259.39,0,0
259.4,0,0
259.41,0,0
259.42,0,0
259.43,0,0
259.44,0,0
259.45,0,0
259.46,0,0
259.47,0,0
259.48,0,0
259.49,0,0
259.5,0,0
259.51,0,0
259.52,0,0
259.53,0,0
259.54,0,0
259.55,0,0
259.56,0,0
259.57,0,0
259.58,0,0
259.59,0,0
259.6,0,0
259.61,0,0
259.62,0,0
259.63,0,0
259.64,0,0
259.65,0,0
259.66,0,0
259.67,0,0
259.68,0,0
259.69,0,0
259.7,0,0
259.71,0,0
259.72,0,0
259.73,0,0
259.74,0,0
259.75,0,0
259.76,0,0
259.77,0,0
259.78,0,0
259.79,0,0
259.8,0,0
259.81,0,0
259.82,0,0
259.83,0,0
259.84,0,0
259.85,0,0
259.86,0,0
259.87,0,0
259.88,0,0
259.89,0,0
259.9,0,0
259.91,0,0
259.92,0,0
259.93,0,0
259.94,0,0
259.95,0,0
259.96,0,0
259.97,0,0
259.98,0,0
259.99,0,0
260,0,0
260.01,0,0
260.02,0,0
260.03,0,0
260.04,0,0
260.05,0,0
260.06,0,0
260.07,0,0
260.08,0,0
260.09,0,0
260.1,0,0
260.11,0,0
260.12,0,0
260.13,0,0
260.14,0,0
260.15,0,0
260.16,0,0
260.17,0,0
260.18,0,0
260.19,0,0
260.2,0,0
260.21,0,0
260.22,0,0
260.23,0,0
260.24,0,0
260.25,0,0
260.26,0,0
260.27,0,0
260.28,0,0
260.29,0,0
260.3,0,0
260.31,0,0
260.32,0,0
260.33,0,0
260.34,0,0
260.35,0,0
260.36,0,0
260.37,0,0
260.38,0,0
260.39,0,0
260.4,0,0
260.41,0,0
260.42,0,0
260.43,0,0
260.44,0,0
260.45,0,0
260.46,0,0
260.47,0,0
260.48,0.47,2.1
260.49,0.93,4.2
260.5,1.39,6.3
260.51,1.84,8.4
260.52,2.29,10.5
260.53,2.75,12.6
260.54,3.19,14.7
260.55,3.64,16.8
260.56,4.09,18.9
260.57,4.55,21
260.58,4.81,22.2
260.59,5.07,23.4
260.6,5.34,24.6
260.61,5.62,25.8
260.62,5.92,27
260.63,6.21,28.2
260.64,6.5,29.4
260.65,6.76,30.6
260.66,7.02,31.8
260.67,7.29,33
260.68,7.7,34.8
260.69,8.13,36.6
260.7,8.53,38.4
260.71,8.93,40.2
260.72,9.32,42
260.73,9.7,43.8
260.74,10.1,45.6
260.75,10.52,47.4
260.76,10.94,49.2
260.77,11.34,51
260.78,11.55,51.9
260.79,11.75,52.8
260.8,11.94,53.7
260.81,12.15,54.6
260.82,12.35,55.5
260.83,12.55,56.4
260.84,12.76,57.3
260.85,12.96,58.2
260.86,13.16,59.1
260.87,13.38,60
260.88,13.66,61.2
260.89,13.93,62.4
260.9,14.21,63.6
260.91,14.47,64.8
260.92,14.74,66
260.93,15,67.2
260.94,15.28,68.4
260.95,15.55,69.6
260.96,15.84,70.8
260.97,16.15,72
260.98,16.65,73.9
260.99,17.13,75.9
261,17.57,77.9
261.01,18.01,79.8
261.02,18.42,81.8
261.03,18.82,83.7
261.04,19.24,85.7
261.05,19.7,87.6
261.06,20.19,89.6
261.07,20.63,91.5
261.08,21,92.7
261.09,21.41,93.9
261.1,21.79,95.1
261.11,22.12,96.3
261.12,22.38,97.5
261.13,22.66,98.7
261.14,22.92,99.9
261.15,23.21,101.1
261.16,23.55,102.3
261.17,23.92,103.5
261.18,24.16,104.1
261.19,24.3,104.7
261.2,24.51,105.3
261.21,24.71,105.9
261.22,24.87,106.5
261.23,25,107.1
261.24,25.13,107.7
261.25,25.27,108.3
261.26,25.43,108.9
261.27,25.64,109.5
261.28,25.76,109.7
261.29,25.87,109.8
261.3,25.97,110
261.31,26,110.1
261.32,26.12,110.2
261.33,26.22,110.4
261.34,26.32,110.6
261.35,26.37,110.7
261.36,26.41,110.8
261.37,26.45,111
261.38,26.81,112.4
261.39,27.2,113.9
261.4,27.59,115.3
261.41,28.01,116.8
261.42,28.46,118.2
261.43,28.8,119.7
261.44,29.25,121.1
261.45,29.69,122.6
261.46,30.08,124
261.47,30.42,125.5
261.48,30.23,124.8
261.49,30.06,124.1
261.5,29.89,123.4
261.51,29.75,122.7
261.52,29.64,122
261.53,29.54,121.3
261.54,29.46,120.6
261.55,29.29,119.9
261.56,29.22,119.2
261.57,29.16,118.5
261.58,29.26,118.7
261.59,29.32,118.9
261.6,29.35,119.1
261.61,29.4,119.3
261.62,29.45,119.5
261.63,29.55,119.7
261.64,29.68,119.9
261.65,29.79,120.1
261.66,29.88,120.3
261.67,29.93,120.5
261.68,29.87,120.2
261.69,29.82,120
261.7,29.79,119.7
261.71,29.79,119.4
261.72,29.82,119.2
261.73,29.76,118.9
261.74,29.76,118.6
261.75,29.73,118.3
261.76,29.68,118.1
261.77,29.62,117.8
261.78,29.5,117.2
261.79,29.35,116.6
261.8,29.27,116
261.81,29.21,115.4
261.82,29.14,114.8
261.83,29.03,114.2
261.84,28.93,113.6
261.85,28.77,113
261.86,28.68,112.4
261.87,28.63,111.8
261.88,28.78,112
261.89,28.89,112.2
261.9,28.97,112.4
261.91,29.02,112.6
261.92,29.08,112.8
261.93,29.18,113
261.94,29.32,113.2
261.95,29.45,113.4
261.96,29.57,113.6
261.97,29.62,113.8
261.98,29.58,113.5
261.99,29.53,113.2
262,29.5,112.9
262.01,29.51,112.6
262.02,29.54,112.3
262.03,29.46,112
262.04,29.48,111.8
262.05,29.46,111.5
262.06,29.43,111.2
262.07,29.39,110.9
262.08,28.08,105.8
262.09,26.73,100.7
262.1,25.45,95.6
262.11,24.16,90.5
262.12,22.86,85.4
262.13,21.53,80.3
262.14,20.2,75.3
262.15,18.84,70.2
262.16,17.49,65.1
262.17,16.14,60
262.18,14.76,54.9
262.19,13.38,49.8
262.2,12,44.7
262.21,10.63,39.6
262.22,9.26,34.5
262.23,7.89,29.4
262.24,6.51,24.3
262.25,5.14,19.2
262.26,3.76,14.1
262.27,2.4,9
262.28,2.91,10.9
262.29,3.4,12.9
262.3,3.89,14.8
262.31,4.38,16.8
262.32,4.89,18.7
262.33,5.39,20.7
262.34,5.92,22.6
262.35,6.45,24.6
262.36,6.98,26.5
262.37,7.51,28.5
262.38,6.77,25.6
262.39,6.02,22.8
262.4,5.28,20
262.41,4.53,17.1
262.42,3.76,14.2
262.43,2.99,11.4
262.44,2.22,8.6
262.45,1.48,5.7
262.46,0.73,2.9
262.47,0,0
262.48,0.04,0.1
262.49,0.08,0.3
262.5,0.11,0.4
262.51,0.15,0.6
262.52,0.19,0.7
262.53,0.22,0.9
262.54,0.26,1
262.55,0.3,1.2
262.56,0.33,1.3
262.57,0.37,1.5
262.58,0.33,1.3
262.59,0.29,1.2
262.6,0.26,1
262.61,0.22,0.9
262.62,0.18,0.7
262.63,0.15,0.6
262.64,0.11,0.4
262.65,0.07,0.3
262.66,0.04,0.1
262.67,0,0
262.68,0,0
262.69,0,0
262.7,0,0
262.71,0,0
262.72,0,0
262.73,0,0
262.74,0,0
262.75,0,0
262.76,0,0
262.77,0,0
262.78,0,0
262.79,0,0
262.8,0,0
262.81,0,0
262.82,0,0
262.83,0,0
262.84,0,0
262.85,0,0
262.86,0,0
262.87,0,0
262.88,0.16,0.8
262.89,0.32,1.5
262.9,0.48,2.2
262.91,0.64,3
262.92,0.8,3.8
262.93,0.96,4.5
262.94,1.12,5.2
262.95,1.28,6
262.96,1.44,6.7
262.97,1.61,7.5
262.98,1.61,7.5
262.99,1.61,7.5
263,1.61,7.5
263.01,1.61,7.5
263.02,1.61,7.5
263.03,1.61,7.5
263.04,1.6,7.5
263.05,1.6,7.5
263.06,1.59,7.5
263.07,1.59,7.5
263.08,1.58,7.5
263.09,1.58,7.5
263.1,1.57,7.5
263.11,1.57,7.5
263.12,1.57,7.5
263.13,1.57,7.5
263.14,1.57,7.5
263.15,1.57,7.5
263.16,1.56,7.5
263.17,1.56,7.5
263.18,2.03,9.7
263.19,2.49,12
263.2,2.95,14.2
263.21,3.41,16.5
263.22,3.87,18.8
263.23,4.33,21
263.24,4.79,23.2
263.25,5.25,25.5
263.26,5.71,27.8
263.27,6.17,30
263.28,6.39,31.1
263.29,6.61,32.1
263.3,6.83,33.2
263.31,7.05,34.2
263.32,7.27,35.2
263.33,7.49,36.3
263.34,7.72,37.4
263.35,7.93,38.4
263.36,8.16,39.4
263.37,8.38,40.5
263.38,8.41,40.7
263.39,8.44,40.8
263.4,8.46,40.9
263.41,8.49,41.1
263.42,8.51,41.2
263.43,8.53,41.4
263.44,8.55,41.5
263.45,8.58,41.7
263.46,8.62,41.8
263.47,8.65,42
263.48,8.86,43
263.49,9.08,44.1
263.5,9.29,45.1
263.51,9.5,46.2
263.52,9.72,47.2
263.53,9.93,48.3
263.54,10.16,49.3
263.55,10.38,50.4
263.56,10.61,51.4
263.57,10.84,52.5
263.58,10.97,53.1
263.59,11.09,53.7
263.6,11.21,54.3
263.61,11.34,54.9
263.62,11.47,55.5
263.63,11.6,56.1
263.64,11.74,56.7
263.65,11.86,57.3
263.66,12,57.9
263.67,12.14,58.5
263.68,12.82,61.6
263.69,13.5,64.8
263.7,14.18,67.9
263.71,14.83,71.1
263.72,15.51,74.2
263.73,16.17,77.4
263.74,16.85,80.5
263.75,17.54,83.7
263.76,18.25,86.8
263.77,18.92,90
263.78,19.73,93.6
263.79,20.52,97.2
263.8,21.33,100.8
263.81,22.18,104.4
263.82,23.06,108
263.83,23.83,111.6
263.84,24.7,115.2
263.85,25.57,118.8
263.86,26.43,122.4
263.87,27.33,126
263.88,27.52,126.3
263.89,27.59,126.6
263.9,27.75,127
263.91,27.86,127.3
263.92,27.97,127.6
263.93,28.11,127.9
263.94,28.26,128.3
263.95,28.33,128.6
263.96,28.46,128.9
263.97,28.59,129.2
263.98,28.7,129.2
263.99,28.83,129.2
264,28.93,129.1
264.01,28.93,129.1
264.02,28.99,129.1
264.03,29.04,129.1
264.04,29.07,129.1
264.05,29.11,129
264.06,29.13,129
264.07,29.12,129
264.08,29.16,128.8
264.09,29.22,128.7
264.1,29.29,128.5
264.11,29.37,128.4
264.12,29.4,128.2
264.13,29.36,128.1
264.14,29.38,127.9
264.15,29.42,127.8
264.16,29.46,127.6
264.17,29.48,127.5
264.18,29.48,127.3
264.19,29.44,127.1
264.2,29.45,127
264.21,29.53,126.8
264.22,29.65,126.6
264.23,29.77,126.5
264.24,29.82,126.3
264.25,29.78,126.1
264.26,29.79,125.9
264.27,29.78,125.8
264.28,29.78,125.7
264.29,29.77,125.6
264.3,29.81,125.6
264.31,29.79,125.5
264.32,29.87,125.4
264.33,30,125.4
264.34,30.13,125.3
264.35,30.19,125.2
264.36,30.17,125.2
264.37,30.16,125.1
264.38,29.94,124.3
264.39,29.81,123.4
264.4,29.73,122.6
264.41,29.63,121.7
264.42,29.46,120.9
264.43,29.26,120.1
264.44,29.01,119.2
264.45,28.79,118.4
264.46,28.61,117.5
264.47,28.49,116.7
264.48,28.66,117
264.49,28.73,117.2
264.5,28.89,117.5
264.51,28.99,117.8
264.52,29.08,118.1
264.53,29.2,118.4
264.54,29.37,118.6
264.55,29.44,118.9
264.56,29.6,119.2
264.57,29.73,119.5
264.58,29.7,119.3
264.59,29.66,119.1
264.6,29.65,119
264.61,29.61,118.8
264.62,29.64,118.6
264.63,29.71,118.5
264.64,29.76,118.3
264.65,29.77,118.1
264.66,29.74,118
264.67,29.69,117.8
264.68,29.36,116.4
264.69,29.04,114.9
264.7,28.78,113.5
264.71,28.52,112.1
264.72,28.24,110.6
264.73,27.87,109.2
264.74,27.55,107.8
264.75,27.23,106.4
264.76,26.91,104.9
264.77,26.58,103.5
264.78,25.35,98.5
264.79,24.07,93.6
264.8,22.85,88.6
264.81,21.62,83.7
264.82,20.4,78.8
264.83,19.15,73.8
264.84,17.9,68.8
264.85,16.61,63.9
264.86,15.34,59
264.87,14.06,54
264.88,12.66,48.6
264.89,11.25,43.2
264.9,9.84,37.8
264.91,8.44,32.4
264.92,7.02,27
264.93,5.61,21.6
264.94,4.2,16.2
264.95,2.78,10.8
264.96,1.38,5.4
264.97,0,0
264.98,0,0
264.99,0,0
265,0,0
265.01,0,0
265.02,0,0
265.03,0,0
265.04,0,0
265.05,0,0
265.06,0,0
265.07,0,0
265.08,0,0
265.09,0,0
265.1,0,0
265.11,0,0
265.12,0,0
265.13,0,0
265.14,0,0
265.15,0,0
265.16,0,0
265.17,0,0
265.18,1.44,5.5
265.19,2.88,11.1
265.2,4.32,16.6
265.21,5.76,22.2
265.22,7.19,27.8
265.23,8.62,33.3
265.24,10.05,38.8
265.25,11.46,44.4
265.26,12.87,50
265.27,14.3,55.5
265.28,13.83,53.7
265.29,13.4,51.9
265.3,12.98,50.1
265.31,12.56,48.3
265.32,12.11,46.5
265.33,11.64,44.7
265.34,11.15,42.9
265.35,10.64,41.1
265.36,10.14,39.3
265.37,9.66,37.5
265.38,8.7,33.7
265.39,7.74,30
265.4,6.78,26.3
265.41,5.81,22.5
265.42,4.83,18.8
265.43,3.85,15
265.44,2.87,11.3
265.45,1.92,7.5
265.46,0.95,3.8
265.47,0,0
265.48,0,0
265.49,0,0
265.5,0,0
265.51,0,0
265.52,0,0
265.53,0,0
265.54,0,0
265.55,0,0
265.56,0,0
265.57,0,0
265.58,0,0
265.59,0,0
265.6,0,0
265.61,0,0
265.62,0,0
265.63,0,0
265.64,0,0
265.65,0,0
265.66,0,0
265.67,0,0
265.68,0,0
265.69,0,0
265.7,0,0
265.71,0,0
265.72,0,0
265.73,0,0
265.74,0,0
265.75,0,0
265.76,0,0
265.77,0,0
265.78,0,0
265.79,0,0
265.8,0,0
265.81,0,0
265.82,0,0
265.83,0,0
265.84,0,0
265.85,0,0
265.86,0,0
265.87,0,0
265.88,0,0
265.89,0,0
265.9,0,0
265.91,0,0
265.92,0,0
265.93,0,0
265.94,0,0
265.95,0,0
265.96,0,0
265.97,0,0
265.98,0,0
265.99,0,0
266,0,0
266.01,0,0
266.02,0,0
266.03,0,0
266.04,0,0
266.05,0,0
266.06,0,0
266.07,0,0
266.08,0,0
266.09,0,0
266.1,0,0
266.11,0,0
266.12,0,0
266.13,0,0
266.14,0,0
266.15,0,0
266.16,0,0
266.17,0,0
266.18,0.6,2.5
266.19,1.2,5.1
266.2,1.79,7.6
266.21,2.39,10.2
266.22,2.98,12.8
266.23,3.57,15.3
266.24,4.16,17.8
266.25,4.76,20.4
266.26,5.35,23
266.27,5.94,25.5
266.28,6.26,26.9
266.29,6.58,28.2
266.3,6.91,29.6
266.31,7.26,30.9
266.32,7.63,32.2
266.33,8,33.6
266.34,8.33,35
266.35,8.65,36.3
266.36,8.96,37.6
266.37,9.25,39
266.38,9.71,40.9
266.39,10.17,42.9
266.4,10.63,44.8
266.41,11.1,46.8
266.42,11.56,48.7
266.43,12.01,50.7
266.44,12.46,52.6
266.45,12.9,54.6
266.46,13.34,56.5
266.47,13.8,58.5
266.48,13.7,58
266.49,13.6,57.6
266.5,13.51,57.1
266.51,13.41,56.7
266.52,13.3,56.2
266.53,13.19,55.8
266.54,13.09,55.3
266.55,12.98,54.9
266.56,12.87,54.4
266.57,12.76,54
266.58,11.48,48.6
266.59,10.21,43.2
266.6,8.93,37.8
266.61,7.65,32.4
266.62,6.37,27
266.63,5.09,21.6
266.64,3.81,16.2
266.65,2.54,10.8
266.66,1.27,5.4
266.67,0,0
266.68,0,0
266.69,0,0
266.7,0,0
266.71,0,0
266.72,0,0
266.73,0,0
266.74,0,0
266.75,0,0
266.76,0,0
266.77,0,0
266.78,0,0
266.79,0,0
266.8,0,0
266.81,0,0
266.82,0,0
266.83,0,0
266.84,0,0
266.85,0,0
266.86,0,0
266.87,0,0
266.88,0,0
266.89,0,0
266.9,0,0
266.91,0,0
266.92,0,0
266.93,0,0
266.94,0,0
266.95,0,0
266.96,0,0
266.97,0,0
266.98,0,0
266.99,0,0
267,0,0
267.01,0,0
267.02,0,0
267.03,0,0
267.04,0,0
267.05,0,0
267.06,0,0
267.07,0,0
267.08,0,0
267.09,0,0
267.1,0,0
267.11,0,0
267.12,0,0
267.13,0,0
267.14,0,0
267.15,0,0
267.16,0,0
267.17,0,0
267.18,0,0
267.19,0,0
267.2,0,0
267.21,0,0
267.22,0,0
267.23,0,0
267.24,0,0
267.25,0,0
267.26,0,0
267.27,0,0
267.28,0,0
267.29,0,0
267.3,0,0
267.31,0,0
267.32,0,0
267.33,0,0
267.34,0,0
267.35,0,0
267.36,0,0
267.37,0,0
267.38,0,0
267.39,0,0
267.4,0,0
267.41,0,0
267.42,0,0
267.43,0,0
267.44,0,0
267.45,0,0
267.46,0,0
267.47,0,0
267.48,0.4,1.9
267.49,0.8,3.9
267.5,1.2,5.9
267.51,1.59,7.8
267.52,1.99,9.8
267.53,2.39,11.7
267.54,2.78,13.7
267.55,3.18,15.6
267.56,3.57,17.6
267.57,3.96,19.5
267.58,4.32,21.3
267.59,4.69,23.1
267.6,5.06,24.9
267.61,5.42,26.7
267.62,5.82,28.5
267.63,6.24,30.3
267.64,6.69,32.1
267.65,7.13,33.9
267.66,7.52,35.7
267.67,7.9,37.5
267.68,7.08,33.8
267.69,6.25,30
267.7,5.43,26.3
267.71,4.64,22.5
267.72,3.86,18.8
267.73,3.09,15
267.74,2.32,11.3
267.75,1.55,7.5
267.76,0.77,3.7
267.77,0,0
267.78,0,0
267.79,0,0
267.8,0,0
267.81,0,0
267.82,0,0
267.83,0,0
267.84,0,0
267.85,0,0
267.86,0,0
267.87,0,0
267.88,0,0
267.89,0,0
267.9,0,0
267.91,0,0
267.92,0,0
267.93,0,0
267.94,0,0
267.95,0,0
267.96,0,0
267.97,0,0
267.98,0,0
267.99,0,0
268,0,0
268.01,0,0
268.02,0,0
268.03,0,0
268.04,0,0
268.05,0,0
268.06,0,0
268.07,0,0
268.08,0,0
268.09,0,0
268.1,0,0
268.11,0,0
268.12,0,0
268.13,0,0
268.14,0,0
268.15,0,0
268.16,0,0
268.17,0,0
268.18,0,0
268.19,0,0
268.2,0,0
268.21,0,0
268.22,0,0
268.23,0,0
268.24,0,0
268.25,0,0
268.26,0,0
268.27,0,0
268.28,0,0
268.29,0,0
268.3,0,0
268.31,0,0
268.32,0,0
268.33,0,0
268.34,0,0
268.35,0,0
268.36,0,0
268.37,0,0
268.38,0.11,0.6
268.39,0.22,1.2
268.4,0.33,1.8
268.41,0.45,2.4
268.42,0.56,3
268.43,0.67,3.6
268.44,0.78,4.2
